instrument_code,valuation_date,clean_price,yield,source
102480893.IB,12/1/2025,101.3517,0.018612,cb
102480893.IB,12/2/2025,101.3368,0.018708,cb
102480893.IB,12/3/2025,101.3443,0.018627,cb
102480893.IB,12/4/2025,101.3101,0.018874,cb
102480893.IB,12/5/2025,101.3003,0.01893,cb
102480893.IB,12/8/2025,101.2918,0.018932,cb
102480893.IB,12/9/2025,101.2914,0.018913,cb
102480893.IB,12/10/2025,101.2908,0.018896,cb
102480893.IB,12/11/2025,101.285,0.01892,cb
102480893.IB,12/12/2025,101.2925,0.018838,cb
102480893.IB,12/15/2025,101.2775,0.018892,cb
102480893.IB,12/16/2025,101.2743,0.018896,cb
102480893.IB,12/17/2025,101.2802,0.018826,cb
102480893.IB,12/18/2025,101.2878,0.018742,cb
102480893.IB,12/19/2025,101.2815,0.01877,cb
102480893.IB,12/22/2025,101.2914,0.018621,cb
102480893.IB,12/23/2025,101.2868,0.018635,cb
102480893.IB,12/24/2025,101.2833,0.01864,cb
102480893.IB,12/25/2025,101.2862,0.018594,cb
102480893.IB,12/26/2025,101.2797,0.018624,cb
102480893.IB,12/29/2025,101.2302,0.018966,cb
102480893.IB,12/30/2025,101.2323,0.018926,cb
102480893.IB,12/31/2025,101.234,0.018889,cb
102480893.IB,1/5/2026,101.2208,0.018885,cb
102480893.IB,1/6/2026,101.2321,0.018765,cb
102480893.IB,1/7/2026,101.2242,0.018809,cb
102480893.IB,1/8/2026,101.2253,0.018775,cb
102480893.IB,1/9/2026,101.2181,0.018813,cb
102480893.IB,1/12/2026,101.23,0.01864,cb
102480893.IB,1/13/2026,101.23,0.018616,cb
102480893.IB,1/14/2026,101.2311,0.018581,cb
102480893.IB,1/15/2026,101.2331,0.01854,cb
102480893.IB,1/16/2026,101.2461,0.018402,cb
102480893.IB,1/19/2026,101.2333,0.018439,cb
102480893.IB,1/20/2026,101.2328,0.018418,cb
102480893.IB,1/21/2026,101.2299,0.018418,cb
102480893.IB,1/22/2026,101.2368,0.018332,cb
102480893.IB,1/23/2026,101.2435,0.018248,cb
102480893.IB,1/26/2026,101.2309,0.018282,cb
102480893.IB,1/27/2026,101.244,0.018139,cb
102480893.IB,1/28/2026,101.2364,0.018181,cb
102480893.IB,1/29/2026,101.2327,0.018188,cb
102480893.IB,1/30/2026,101.2293,0.018193,cb
102480893.IB,2/2/2026,101.2273,0.018131,cb
102480893.IB,2/3/2026,101.2237,0.018137,cb
102480893.IB,2/4/2026,101.2177,0.018164,cb
102480893.IB,2/5/2026,101.2235,0.018085,cb
102480893.IB,2/6/2026,101.221,0.018081,cb
102480893.IB,2/9/2026,101.2144,0.01806,cb
102480893.IB,2/10/2026,101.2166,0.018012,cb
102480893.IB,2/11/2026,101.2073,0.018071,cb
102480893.IB,2/12/2026,101.2013,0.018099,cb
102480893.IB,2/13/2026,101.2069,0.018019,cb
102480893.IB,2/24/2026,101.1855,0.017912,cb
102480893.IB,2/25/2026,101.1906,0.017835,cb
102480893.IB,2/26/2026,101.1721,0.017984,cb
102480893.IB,2/27/2026,101.1674,0.018,cb
102480893.IB,3/2/2026,101.1733,0.017856,cb
102480893.IB,3/3/2026,101.1772,0.017788,cb
102480893.IB,3/4/2026,101.1758,0.017773,cb
102480893.IB,3/5/2026,101.1785,0.017717,cb
102480893.IB,3/6/2026,101.1903,0.017571,cb
102480893.IB,3/9/2026,101.1797,0.017584,cb
102480893.IB,3/10/2026,101.1901,0.01745,cb
102480893.IB,3/11/2026,101.1894,0.017426,cb
102480893.IB,3/12/2026,101.1872,0.017417,cb
102480893.IB,3/13/2026,101.185,0.017407,cb
102480893.IB,3/16/2026,101.1727,0.017435,cb
102480893.IB,3/17/2026,101.1766,0.017362,cb
102480893.IB,3/18/2026,101.1874,0.017219,cb
102480893.IB,3/19/2026,101.1896,0.017162,cb
102480893.IB,3/20/2026,101.1903,0.017121,cb
102480893.IB,3/23/2026,101.1912,0.017008,cb
102480893.IB,3/24/2026,101.1946,0.016937,cb
102480893.IB,3/25/2026,101.1901,0.016948,cb
102480893.IB,3/26/2026,101.1848,0.016968,cb
102480893.IB,3/27/2026,101.1787,0.016995,cb
102480893.IB,3/30/2026,101.1821,0.016853,cb
102480893.IB,3/31/2026,101.1912,0.016721,cb
102480893.IB,4/1/2026,101.186,0.01674,cb
102480893.IB,4/2/2026,101.1941,0.016618,cb
102480893.IB,4/3/2026,101.2043,0.016472,cb
102480893.IB,4/7/2026,101.2015,0.016351,cb
102480893.IB,4/8/2026,101.1976,0.016353,cb
102480893.IB,4/9/2026,101.1953,0.01634,cb
102480893.IB,4/10/2026,101.2034,0.016214,cb
102480893.IB,4/13/2026,101.1914,0.016227,cb
102480893.IB,4/14/2026,101.1869,0.016236,cb
102480893.IB,4/15/2026,101.1831,0.016238,cb
102480893.IB,4/16/2026,101.1822,0.016209,cb
102480893.IB,4/17/2026,101.183,0.01616,cb
102480893.IB,4/20/2026,101.1796,0.016077,cb
102480893.IB,4/21/2026,101.1799,0.016033,cb
102480893.IB,4/22/2026,101.1825,0.015963,cb
102480893.IB,4/23/2026,101.1805,0.015945,cb
102480893.IB,4/24/2026,101.184,0.015864,cb
102480893.IB,4/27/2026,101.1729,0.015863,cb
102480893.IB,4/28/2026,101.1657,0.015903,cb
102480893.IB,4/29/2026,101.1648,0.015872,cb
102480893.IB,4/30/2026,101.1706,0.015763,cb
102480893.IB,5/6/2026,101.1462,0.015787,cb
102480893.IB,5/7/2026,101.1446,0.015762,cb
102480893.IB,5/8/2026,101.1404,0.015768,cb
102480893.IB,5/11/2026,101.1274,0.015789,cb
102480893.IB,5/12/2026,101.1329,0.015679,cb
102480893.IB,5/13/2026,101.136,0.015598,cb
102480893.IB,5/14/2026,101.1361,0.015552,cb
102480893.IB,5/15/2026,101.1371,0.015495,cb
102480893.IB,5/18/2026,101.1314,0.015426,cb
102480893.IB,5/19/2026,101.1336,0.015354,cb
102480893.IB,5/20/2026,101.1363,0.015274,cb
102480893.IB,5/21/2026,101.1334,0.015263,cb
102480893.IB,5/22/2026,101.1335,0.015214,cb
102480893.IB,5/25/2026,101.1262,0.015161,cb
102480893.IB,5/26/2026,101.1199,0.015191,cb
102480893.IB,5/27/2026,101.1162,0.015188,cb
102480893.IB,5/28/2026,101.1155,0.015149,cb
102480893.IB,5/29/2026,101.1146,0.015112,cb
102480893.IB,6/1/2026,101.1068,0.015063,cb
102480893.IB,6/2/2026,101.1074,0.015006,cb
102480893.IB,6/3/2026,101.1031,0.01501,cb
102480893.IB,6/4/2026,101.097,0.015038,cb
102480893.IB,6/5/2026,101.0931,0.015038,cb
102480893.IB,6/8/2026,101.0691,0.015197,cb
102480893.IB,6/9/2026,101.0577,0.015295,cb
102480893.IB,6/10/2026,101.0402,0.015473,cb
102480893.IB,6/11/2026,101.0184,0.01571,cb
102480893.IB,6/12/2026,101.0126,0.015736,cb
102480893.IB,6/15/2026,100.9928,0.015851,cb
102480893.IB,6/16/2026,100.9834,0.015927,cb
102480893.IB,6/17/2026,100.9798,0.015927,cb
102480893.IB,6/18/2026,100.9799,0.015876,cb
102480893.IB,6/22/2026,100.967,0.015852,cb
102480893.IB,6/23/2026,100.9543,0.015975,cb
102480893.IB,6/24/2026,100.9505,0.015977,cb
102480893.IB,6/25/2026,100.9527,0.015896,cb
102480893.IB,6/26/2026,100.943,0.01598,cb
102480893.IB,6/29/2026,100.9329,0.015967,cb
102480893.IB,6/30/2026,100.9314,0.015937,cb
102480893.IB,7/1/2026,100.9204,0.016041,cb
102480893.IB,7/2/2026,100.9252,0.015921,cb
102480893.IB,7/3/2026,100.9152,0.016012,cb
102480893.IB,7/6/2026,100.9115,0.015908,cb
102480893.IB,7/7/2026,100.9088,0.015894,cb
102480893.IB,7/8/2026,100.903,0.015925,cb
102480893.IB,7/9/2026,100.9057,0.015833,cb
102480893.IB,7/10/2026,100.9024,0.015827,cb
102480893.IB,7/13/2026,100.8879,0.015878,cb
102480893.IB,7/14/2026,100.8864,0.015845,cb
102480893.IB,7/15/2026,100.8908,0.015725,cb
102480893.IB,7/16/2026,100.8871,0.015726,cb
102480893.IB,7/17/2026,100.8805,0.015769,cb
102480893.IB,7/20/2026,100.8701,0.015758,cb
102480893.IB,7/21/2026,100.8676,0.015739,cb
102480893.IB,7/22/2026,100.8563,0.015855,cb
102480893.IB,7/23/2026,100.8585,0.015766,cb
102480893.IB,7/24/2026,100.8622,0.015651,cb
102480893.IB,7/27/2026,100.8389,0.01584,cb
102480893.IB,7/28/2026,100.832,0.015892,cb
102480893.IB,7/29/2026,100.8367,0.01576,cb
102480893.IB,7/30/2026,100.8301,0.015805,cb
102480893.IB,7/31/2026,100.825,0.015829,cb
102480893.IB,8/3/2026,100.8153,0.015806,cb
102480893.IB,8/4/2026,100.8108,0.01582,cb
102480893.IB,8/5/2026,100.8047,0.01586,cb
102480893.IB,8/6/2026,100.804,0.01581,cb
102480893.IB,8/7/2026,100.8044,0.015744,cb
102480893.IB,8/10/2026,100.7921,0.015764,cb
102480893.IB,8/11/2026,100.7889,0.015755,cb
102480893.IB,8/12/2026,100.7836,0.015783,cb
102480893.IB,8/13/2026,100.7823,0.015743,cb
102480893.IB,8/14/2026,100.784,0.015652,cb
102480893.IB,8/17/2026,100.776,0.015597,cb
102480893.IB,8/18/2026,100.7728,0.015588,cb
102480893.IB,8/19/2026,100.7681,0.015604,cb
102480893.IB,8/20/2026,100.7636,0.015618,cb
102480893.IB,8/21/2026,100.7581,0.015649,cb
102482310.IB,8/22/2025,100.057,0.027825,cb
102482310.IB,8/25/2025,100.0962,0.027714,cb
102482310.IB,8/26/2025,100.0583,0.02782,cb
102482310.IB,8/27/2025,100.2006,0.027421,cb
102482310.IB,8/28/2025,100.1609,0.027532,cb
102482310.IB,8/29/2025,100.1644,0.027522,cb
102482310.IB,9/1/2025,100.1733,0.027495,cb
102482310.IB,9/2/2025,100.1269,0.027625,cb
102482310.IB,9/3/2025,100.1707,0.027501,cb
102482310.IB,9/4/2025,100.2434,0.027296,cb
102482310.IB,9/5/2025,100.2938,0.027154,cb
102482310.IB,9/8/2025,100.2354,0.027316,cb
102482310.IB,9/9/2025,100.1886,0.027448,cb
102482310.IB,9/10/2025,100.2483,0.027278,cb
102482310.IB,9/11/2025,100.2166,0.027367,cb
102482310.IB,9/12/2025,100.1433,0.027574,cb
102482310.IB,9/15/2025,100.1981,0.027417,cb
102482310.IB,9/16/2025,100.2032,0.027402,cb
102482310.IB,9/17/2025,100.2259,0.027337,cb
102482310.IB,9/18/2025,100.2356,0.027309,cb
102482310.IB,9/19/2025,100.2283,0.027329,cb
102482310.IB,9/22/2025,100.2081,0.027385,cb
102482310.IB,9/23/2025,100.1485,0.027555,cb
102482310.IB,9/24/2025,100.061,0.027804,cb
102482310.IB,9/25/2025,99.9496,0.028122,cb
102482310.IB,9/26/2025,99.9629,0.028084,cb
102482310.IB,9/29/2025,99.9421,0.028144,cb
102482310.IB,9/30/2025,99.8886,0.028297,cb
102482310.IB,10/9/2025,99.9507,0.028118,cb
102482310.IB,10/10/2025,99.9259,0.02819,cb
102482310.IB,10/13/2025,100.0004,0.027974,cb
102482310.IB,10/14/2025,100.0026,0.027968,cb
102482310.IB,10/15/2025,100.0307,0.027886,cb
102482310.IB,10/16/2025,100.0438,0.027848,cb
102482310.IB,10/17/2025,100.0983,0.02769,cb
102482310.IB,10/20/2025,100.124,0.027614,cb
102482310.IB,10/21/2025,100.1881,0.027427,cb
102482310.IB,10/22/2025,100.2546,0.027233,cb
102482310.IB,10/23/2025,100.3091,0.027074,cb
102482310.IB,10/24/2025,100.3607,0.026923,cb
102482310.IB,10/27/2025,100.39,0.026836,cb
102482310.IB,10/28/2025,100.4888,0.026547,cb
102482310.IB,10/29/2025,100.5718,0.026304,cb
102482310.IB,10/30/2025,100.63,0.026134,cb
102482310.IB,10/31/2025,100.697,0.025937,cb
102482310.IB,11/3/2025,100.7585,0.025754,cb
102482310.IB,11/4/2025,100.7855,0.025673,cb
102482310.IB,11/5/2025,100.7989,0.025632,cb
102482310.IB,11/6/2025,100.8095,0.0256,cb
102482310.IB,11/7/2025,100.7867,0.025665,cb
102482310.IB,11/10/2025,100.8028,0.025612,cb
102482310.IB,11/11/2025,100.8369,0.025511,cb
102482310.IB,11/12/2025,100.8633,0.025431,cb
102482310.IB,11/13/2025,100.8748,0.025396,cb
102482310.IB,11/14/2025,100.8614,0.025433,cb
102482310.IB,11/17/2025,100.8684,0.025407,cb
102482310.IB,11/18/2025,100.8999,0.025313,cb
102482310.IB,11/19/2025,100.9098,0.025281,cb
102482310.IB,11/20/2025,100.8991,0.025311,cb
102482310.IB,11/21/2025,100.8579,0.02543,cb
102482310.IB,11/24/2025,100.8175,0.025544,cb
102482310.IB,11/25/2025,100.7822,0.025646,cb
102482310.IB,11/26/2025,100.7316,0.025794,cb
102482310.IB,11/27/2025,100.6726,0.025968,cb
102482310.IB,11/28/2025,100.6826,0.025936,cb
102482310.IB,12/1/2025,100.6822,0.025933,cb
102482310.IB,12/2/2025,100.6678,0.025974,cb
102482310.IB,12/3/2025,100.6265,0.026096,cb
102482310.IB,12/4/2025,100.5365,0.026363,cb
102482310.IB,12/5/2025,100.5246,0.026397,cb
102482310.IB,12/8/2025,100.4948,0.026483,cb
102482310.IB,12/9/2025,100.5032,0.026457,cb
102482310.IB,12/10/2025,100.5031,0.026456,cb
102482310.IB,12/11/2025,100.5319,0.026368,cb
102482310.IB,12/12/2025,100.5416,0.026338,cb
102482310.IB,12/15/2025,100.4998,0.02646,cb
102482310.IB,12/16/2025,100.4994,0.02646,cb
102482310.IB,12/17/2025,100.5115,0.026423,cb
102482310.IB,12/18/2025,100.4689,0.02655,cb
102482310.IB,12/19/2025,100.478,0.026521,cb
102482310.IB,12/22/2025,100.4515,0.026598,cb
102482310.IB,12/23/2025,100.5116,0.026415,cb
102482310.IB,12/24/2025,100.5188,0.026392,cb
102482310.IB,12/25/2025,100.5294,0.026359,cb
102482310.IB,12/26/2025,100.5071,0.026425,cb
102482310.IB,12/29/2025,100.5221,0.026376,cb
102482310.IB,12/30/2025,100.5292,0.026353,cb
102482310.IB,12/31/2025,100.5595,0.02626,cb
102482310.IB,1/5/2026,100.5488,0.026286,cb
102482310.IB,1/6/2026,100.5122,0.026397,cb
102482310.IB,1/7/2026,100.5392,0.026313,cb
102482310.IB,1/8/2026,100.5174,0.026379,cb
102482310.IB,1/9/2026,100.6528,0.025962,cb
102482310.IB,1/12/2026,100.6565,0.025946,cb
102482310.IB,1/13/2026,100.7052,0.025795,cb
102482310.IB,1/14/2026,100.7418,0.025681,cb
102482310.IB,1/15/2026,100.742,0.025679,cb
102482310.IB,1/16/2026,100.8016,0.025494,cb
102482310.IB,1/19/2026,100.8484,0.025344,cb
102482310.IB,1/20/2026,100.8985,0.025188,cb
102482310.IB,1/21/2026,100.9481,0.025033,cb
102482310.IB,1/22/2026,100.9766,0.024943,cb
102482310.IB,1/23/2026,101.0146,0.024823,cb
102482310.IB,1/26/2026,101.0739,0.024633,cb
102482310.IB,1/27/2026,101.0868,0.024591,cb
102482310.IB,1/28/2026,101.1251,0.02447,cb
102482310.IB,1/29/2026,101.1198,0.024484,cb
102482310.IB,1/30/2026,101.1334,0.024439,cb
102482310.IB,2/2/2026,101.1441,0.024397,cb
102482310.IB,2/3/2026,101.1495,0.024378,cb
102482310.IB,2/4/2026,101.1502,0.024373,cb
102482310.IB,2/5/2026,101.1539,0.024359,cb
102482310.IB,2/6/2026,101.1663,0.024318,cb
102482310.IB,2/9/2026,101.2036,0.024193,cb
102482310.IB,2/10/2026,101.2413,0.024073,cb
102482310.IB,2/11/2026,101.2491,0.024045,cb
102482310.IB,2/12/2026,101.2418,0.024065,cb
102482310.IB,2/13/2026,101.2876,0.023919,cb
102482310.IB,2/24/2026,101.2878,0.023884,cb
102482310.IB,2/25/2026,101.2847,0.023891,cb
102482310.IB,2/26/2026,101.2703,0.023933,cb
102482310.IB,2/27/2026,101.2635,0.023952,cb
102482310.IB,3/2/2026,101.2858,0.023872,cb
102482310.IB,3/3/2026,101.2758,0.0239,cb
102482310.IB,3/4/2026,101.2854,0.023867,cb
102482310.IB,3/5/2026,101.2854,0.023864,cb
102482310.IB,3/6/2026,101.3101,0.023782,cb
102482310.IB,3/9/2026,101.3005,0.023803,cb
102482310.IB,3/10/2026,101.2862,0.023845,cb
102482310.IB,3/11/2026,101.3065,0.023777,cb
102482310.IB,3/12/2026,101.315,0.023747,cb
102482310.IB,3/13/2026,101.3816,0.023531,cb
102482310.IB,3/16/2026,101.3777,0.023533,cb
102482310.IB,3/17/2026,101.3946,0.023476,cb
102482310.IB,3/18/2026,101.4636,0.023252,cb
102482310.IB,3/19/2026,101.51,0.0231,cb
102482310.IB,3/20/2026,101.5168,0.023074,cb
102482310.IB,3/23/2026,101.4987,0.023121,cb
102482310.IB,3/24/2026,101.5371,0.022993,cb
102482310.IB,3/25/2026,101.5597,0.022917,cb
102482310.IB,3/26/2026,101.6088,0.022755,cb
102482310.IB,3/27/2026,101.6575,0.022595,cb
102482310.IB,3/30/2026,101.6436,0.022627,cb
102482310.IB,3/31/2026,101.6346,0.022652,cb
102482310.IB,4/1/2026,101.6683,0.022539,cb
102482310.IB,4/2/2026,101.7124,0.022392,cb
102482310.IB,4/3/2026,101.7412,0.022295,cb
102482310.IB,4/7/2026,101.7614,0.022212,cb
102482310.IB,4/8/2026,101.9565,0.021576,cb
102482310.IB,4/9/2026,101.9728,0.021518,cb
102482310.IB,4/10/2026,101.9949,0.021441,cb
102482310.IB,4/13/2026,101.9916,0.021436,cb
102482310.IB,4/14/2026,101.9943,0.021422,cb
102482310.IB,4/15/2026,101.9825,0.021455,cb
102482310.IB,4/16/2026,101.9808,0.021456,cb
102482310.IB,4/17/2026,101.9665,0.021497,cb
102482310.IB,4/20/2026,101.9721,0.021463,cb
102482310.IB,4/21/2026,101.9977,0.021374,cb
102482310.IB,4/22/2026,101.999,0.021365,cb
102482310.IB,4/23/2026,101.9552,0.021503,cb
102482310.IB,4/24/2026,101.9672,0.021458,cb
102482310.IB,4/27/2026,101.9717,0.021428,cb
102482310.IB,4/28/2026,101.9805,0.021393,cb
102482310.IB,4/29/2026,101.9909,0.021354,cb
102482310.IB,4/30/2026,102.0028,0.021309,cb
102482310.IB,5/6/2026,101.9512,0.021448,cb
102482310.IB,5/7/2026,101.9341,0.021499,cb
102482310.IB,5/8/2026,101.9194,0.021542,cb
102482310.IB,5/11/2026,101.8706,0.021689,cb
102482310.IB,5/12/2026,101.9007,0.021584,cb
102482310.IB,5/13/2026,101.9191,0.021517,cb
102482310.IB,5/14/2026,101.9432,0.021432,cb
102482310.IB,5/15/2026,101.9628,0.021361,cb
102482310.IB,5/18/2026,102.0021,0.021213,cb
102482310.IB,5/19/2026,102.0263,0.021127,cb
102482310.IB,5/20/2026,102.0582,0.021015,cb
102482310.IB,5/21/2026,102.0958,0.020883,cb
102482310.IB,5/22/2026,102.099,0.020867,cb
102482310.IB,5/25/2026,102.1295,0.020747,cb
102482310.IB,5/26/2026,102.1509,0.020669,cb
102482310.IB,5/27/2026,102.1676,0.020607,cb
102482310.IB,5/28/2026,102.1617,0.020621,cb
102482310.IB,5/29/2026,102.2046,0.02047,cb
102482310.IB,6/1/2026,102.2034,0.020456,cb
102482310.IB,6/2/2026,102.2455,0.020307,cb
102482310.IB,6/3/2026,102.2698,0.020219,cb
102482310.IB,6/4/2026,102.3046,0.020095,cb
102482310.IB,6/5/2026,102.3154,0.020052,cb
102482310.IB,6/8/2026,102.3006,0.020082,cb
102482310.IB,6/9/2026,102.2474,0.020256,cb
102482310.IB,6/10/2026,102.1915,0.020439,cb
102482310.IB,6/11/2026,102.0787,0.020817,cb
102482310.IB,6/12/2026,102.073,0.020831,cb
102482310.IB,6/15/2026,102.0759,0.020803,cb
102482310.IB,6/16/2026,102.084,0.020769,cb
102482310.IB,6/17/2026,102.1015,0.020703,cb
102482310.IB,6/18/2026,102.1012,0.020698,cb
102482310.IB,6/22/2026,102.1039,0.020661,cb
102482310.IB,6/23/2026,102.0545,0.020825,cb
102482310.IB,6/24/2026,102.0622,0.020792,cb
102482310.IB,6/25/2026,102.067,0.020769,cb
102482310.IB,6/26/2026,102.094,0.020669,cb
102482310.IB,6/29/2026,102.101,0.020624,cb
102482310.IB,6/30/2026,102.0984,0.020626,cb
102482310.IB,7/1/2026,102.0269,0.020868,cb
102482310.IB,7/2/2026,102.0316,0.020845,cb
102482310.IB,7/3/2026,102.0191,0.020882,cb
102482310.IB,7/6/2026,102.0149,0.020876,cb
102482310.IB,7/7/2026,102.0282,0.020823,cb
102482310.IB,7/8/2026,102.036,0.02079,cb
102482310.IB,7/9/2026,102.0491,0.020737,cb
102482310.IB,7/10/2026,102.0828,0.020613,cb
102482310.IB,7/13/2026,102.0771,0.020612,cb
102482310.IB,7/14/2026,102.0941,0.020546,cb
102482310.IB,7/15/2026,102.0969,0.020529,cb
102482310.IB,7/16/2026,102.1282,0.020412,cb
102482310.IB,7/17/2026,102.1265,0.020411,cb
102482310.IB,7/20/2026,102.1218,0.020406,cb
102482310.IB,7/21/2026,102.1415,0.02033,cb
102482310.IB,7/22/2026,102.1576,0.020266,cb
102482310.IB,7/23/2026,102.1626,0.020241,cb
102482310.IB,7/24/2026,102.1528,0.020269,cb
102482310.IB,7/27/2026,102.1726,0.020177,cb
102482310.IB,7/28/2026,102.1541,0.020235,cb
102482310.IB,7/29/2026,102.154,0.020228,cb
102482310.IB,7/30/2026,102.1403,0.02027,cb
102482310.IB,7/31/2026,102.15,0.020228,cb
102482310.IB,8/3/2026,102.1342,0.020262,cb
102482310.IB,8/4/2026,102.1198,0.020307,cb
102482310.IB,8/5/2026,102.12,0.020298,cb
102482310.IB,8/6/2026,102.132,0.020248,cb
102482310.IB,8/7/2026,102.1367,0.020224,cb
102482310.IB,8/10/2026,102.1343,0.020211,cb
102482310.IB,8/11/2026,102.1382,0.020189,cb
102482310.IB,8/12/2026,102.1242,0.020232,cb
102482310.IB,8/13/2026,102.1311,0.0202,cb
102482310.IB,8/14/2026,102.1277,0.020205,cb
102482310.IB,8/17/2026,102.1433,0.020126,cb
102482310.IB,8/18/2026,102.1539,0.020081,cb
102482310.IB,8/19/2026,102.1514,0.020082,cb
102482310.IB,8/20/2026,102.1619,0.020037,cb
102482310.IB,8/21/2026,102.1374,0.020118,cb
102482724.IB,8/22/2025,100.2531,0.030375,cb
102482724.IB,8/25/2025,100.2908,0.030268,cb
102482724.IB,8/26/2025,100.2508,0.030379,cb
102482724.IB,8/27/2025,100.2136,0.030482,cb
102482724.IB,8/28/2025,100.174,0.030593,cb
102482724.IB,8/29/2025,100.1785,0.030579,cb
102482724.IB,9/1/2025,100.1871,0.030553,cb
102482724.IB,9/2/2025,100.1394,0.030687,cb
102482724.IB,9/3/2025,100.1838,0.030562,cb
102482724.IB,9/4/2025,100.2585,0.030351,cb
102482724.IB,9/5/2025,100.309,0.030208,cb
102482724.IB,9/8/2025,100.2493,0.030374,cb
102482724.IB,9/9/2025,100.1996,0.030513,cb
102482724.IB,9/10/2025,100.2646,0.030329,cb
102482724.IB,9/11/2025,100.2324,0.03042,cb
102482724.IB,9/12/2025,100.1591,0.030626,cb
102482724.IB,9/15/2025,100.2131,0.030471,cb
102482724.IB,9/16/2025,100.218,0.030457,cb
102482724.IB,9/17/2025,100.2421,0.030388,cb
102482724.IB,9/18/2025,100.2516,0.03036,cb
102482724.IB,9/19/2025,100.2463,0.030375,cb
102482724.IB,9/22/2025,100.2269,0.030428,cb
102482724.IB,9/23/2025,100.1677,0.030596,cb
102482724.IB,9/24/2025,100.2546,0.030347,cb
102482724.IB,9/25/2025,100.1421,0.030668,cb
102482724.IB,9/26/2025,100.3297,0.030132,cb
102482724.IB,9/29/2025,100.3079,0.030192,cb
102482724.IB,9/30/2025,100.2511,0.030353,cb
102482724.IB,10/9/2025,100.3134,0.030168,cb
102482724.IB,10/10/2025,100.2875,0.030242,cb
102482724.IB,10/13/2025,100.3629,0.030022,cb
102482724.IB,10/14/2025,100.3646,0.030016,cb
102482724.IB,10/15/2025,100.3907,0.02994,cb
102482724.IB,10/16/2025,100.4052,0.029897,cb
102482724.IB,10/17/2025,100.4605,0.029736,cb
102482724.IB,10/20/2025,100.4876,0.029654,cb
102482724.IB,10/21/2025,100.5503,0.029471,cb
102482724.IB,10/22/2025,100.6174,0.029276,cb
102482724.IB,10/23/2025,100.6709,0.02912,cb
102482724.IB,10/24/2025,100.7231,0.028967,cb
102482724.IB,10/27/2025,100.7508,0.028882,cb
102482724.IB,10/28/2025,100.8484,0.028597,cb
102482724.IB,10/29/2025,100.9313,0.028355,cb
102482724.IB,10/30/2025,100.9871,0.028191,cb
102482724.IB,10/31/2025,101.0534,0.027997,cb
102482724.IB,11/3/2025,101.1162,0.027808,cb
102482724.IB,11/4/2025,101.1431,0.027728,cb
102482724.IB,11/5/2025,101.1566,0.027686,cb
102482724.IB,11/6/2025,101.1676,0.027651,cb
102482724.IB,11/7/2025,101.1436,0.027719,cb
102482724.IB,11/10/2025,101.1596,0.027664,cb
102482724.IB,11/11/2025,101.1922,0.027567,cb
102482724.IB,11/12/2025,101.2195,0.027485,cb
102482724.IB,11/13/2025,101.2313,0.027448,cb
102482724.IB,11/14/2025,101.2154,0.027492,cb
102482724.IB,11/17/2025,101.223,0.027461,cb
102482724.IB,11/18/2025,101.2556,0.027363,cb
102482724.IB,11/19/2025,101.2651,0.027333,cb
102482724.IB,11/20/2025,101.2534,0.027364,cb
102482724.IB,11/21/2025,101.2119,0.027483,cb
102482724.IB,11/24/2025,101.1736,0.027588,cb
102482724.IB,11/25/2025,101.1376,0.027691,cb
102482724.IB,11/26/2025,101.0876,0.027836,cb
102482724.IB,11/27/2025,101.0259,0.028016,cb
102482724.IB,11/28/2025,101.0354,0.027985,cb
102482724.IB,12/1/2025,101.0337,0.027983,cb
102482724.IB,12/2/2025,101.0187,0.028025,cb
102482724.IB,12/3/2025,100.9755,0.028151,cb
102482724.IB,12/4/2025,100.884,0.028421,cb
102482724.IB,12/5/2025,100.8721,0.028455,cb
102482724.IB,12/8/2025,100.841,0.028542,cb
102482724.IB,12/9/2025,100.8486,0.028517,cb
102482724.IB,12/10/2025,100.8467,0.028521,cb
102482724.IB,12/11/2025,100.8757,0.028432,cb
102482724.IB,12/12/2025,100.8834,0.028407,cb
102482724.IB,12/15/2025,100.844,0.028519,cb
102482724.IB,12/16/2025,100.8422,0.028523,cb
102482724.IB,12/17/2025,100.8539,0.028486,cb
102482724.IB,12/18/2025,100.8132,0.028606,cb
102482724.IB,12/19/2025,100.8235,0.028573,cb
102482724.IB,12/22/2025,100.798,0.028644,cb
102482724.IB,12/23/2025,100.8562,0.028467,cb
102482724.IB,12/24/2025,100.8629,0.028445,cb
102482724.IB,12/25/2025,100.8716,0.028416,cb
102482724.IB,12/26/2025,100.8484,0.028485,cb
102482724.IB,12/29/2025,100.8628,0.028435,cb
102482724.IB,12/30/2025,100.8685,0.028416,cb
102482724.IB,12/31/2025,100.8951,0.028333,cb
102482724.IB,1/5/2026,100.8814,0.028365,cb
102482724.IB,1/6/2026,100.8447,0.028475,cb
102482724.IB,1/7/2026,100.8745,0.028382,cb
102482724.IB,1/8/2026,100.8529,0.028446,cb
102482724.IB,1/9/2026,100.8236,0.028533,cb
102482724.IB,1/12/2026,100.8262,0.02852,cb
102482724.IB,1/13/2026,100.8742,0.028371,cb
102482724.IB,1/14/2026,100.9104,0.028258,cb
102482724.IB,1/15/2026,100.9103,0.028256,cb
102482724.IB,1/16/2026,100.9683,0.028076,cb
102482724.IB,1/19/2026,101.0155,0.027924,cb
102482724.IB,1/20/2026,101.066,0.027766,cb
