instrument_code,valuation_date,price,volume,dividend_yield
0883.HK,2025-03-18,18.32,79521528.0,
0883.HK,2025-03-19,18.4,70096372.0,
0883.HK,2025-03-20,18.52,69206642.0,
0883.HK,2025-03-21,18.5,66952222.0,
0883.HK,2025-03-24,18.54,56395707.0,
0883.HK,2025-03-25,18.58,56576456.0,
0883.HK,2025-03-26,18.4,83385113.0,
0883.HK,2025-03-27,18.68,76264267.0,
0883.HK,2025-03-28,18.46,107032910.0,
0883.HK,2025-03-31,18.52,62729131.0,
0883.HK,2025-04-01,19.02,124444771.0,
0883.HK,2025-04-02,18.84,65525297.0,
0883.HK,2025-04-03,18.44,105721889.0,
0883.HK,2025-04-07,15.62,517353983.0,
0883.HK,2025-04-08,16.14,244183236.0,
0883.HK,2025-04-09,15.94,223842507.0,
0883.HK,2025-04-10,16.2,155208805.0,
0883.HK,2025-04-11,16.2,120792636.0,
0883.HK,2025-04-14,16.64,118507486.0,
0883.HK,2025-04-15,16.62,93089536.0,
0883.HK,2025-04-16,16.46,82651835.0,
0883.HK,2025-04-17,16.82,77676543.0,
0883.HK,2025-04-22,17.0,96929159.0,
0883.HK,2025-04-23,17.16,99197727.0,
0883.HK,2025-04-24,16.86,111138106.0,
0883.HK,2025-04-25,16.86,84890716.0,
0883.HK,2025-04-28,17.0,69391421.0,
0883.HK,2025-04-29,16.74,100877967.0,
0883.HK,2025-04-30,16.76,89901753.0,
0883.HK,2025-05-02,16.78,24925470.0,
0883.HK,2025-05-06,16.58,135007536.0,
0883.HK,2025-05-07,16.72,98523503.0,
0883.HK,2025-05-08,16.7,54142602.0,
0883.HK,2025-05-09,16.92,47299976.0,
0883.HK,2025-05-12,17.38,135577157.0,
0883.HK,2025-05-13,17.3,91480564.0,
0883.HK,2025-05-14,17.64,103941240.0,
0883.HK,2025-05-15,17.42,75121446.0,
0883.HK,2025-05-16,17.24,54216818.0,
0883.HK,2025-05-19,17.42,60641901.0,
0883.HK,2025-05-20,17.6,73104827.0,
0883.HK,2025-05-21,17.86,120352455.0,
0883.HK,2025-05-22,17.7,101831010.0,
0883.HK,2025-05-23,17.8,70323414.0,
0883.HK,2025-05-26,17.88,93728484.0,
0883.HK,2025-05-27,17.88,75071777.0,
0883.HK,2025-05-28,18.02,77802971.0,
0883.HK,2025-05-29,18.1,77180808.0,
0883.HK,2025-05-30,18.08,73604780.0,
0883.HK,2025-06-02,17.88,29791407.0,
0883.HK,2025-06-03,18.12,71592886.0,
0883.HK,2025-06-04,18.26,79310229.0,
0883.HK,2025-06-05,18.3,65214501.0,
0883.HK,2025-06-06,18.28,113958444.0,
0883.HK,2025-06-09,18.52,60896687.0,
0883.HK,2025-06-10,18.64,76647980.0,
0883.HK,2025-06-11,18.88,122903980.0,
0883.HK,2025-06-12,18.32,119442578.0,
0883.HK,2025-06-13,18.7,273240018.0,
0883.HK,2025-06-16,18.66,134340220.0,
0883.HK,2025-06-17,18.28,134113109.0,
0883.HK,2025-06-18,18.14,104184781.0,
0883.HK,2025-06-19,18.02,128947133.0,
0883.HK,2025-06-20,17.9,97479170.0,
0883.HK,2025-06-23,18.1,115374981.0,
0883.HK,2025-06-24,17.9,165344935.0,
0883.HK,2025-06-25,17.96,85334902.0,
0883.HK,2025-06-26,17.9,58591078.0,
0883.HK,2025-06-27,17.92,67834749.0,
0883.HK,2025-06-30,17.72,85887788.0,
0883.HK,2025-07-01,17.72,0.0,0.078442
0883.HK,2025-07-02,17.88,50511406.0,
0883.HK,2025-07-03,18.24,77515363.0,
0883.HK,2025-07-04,18.22,49493822.0,
0883.HK,2025-07-07,18.08,55821585.0,
0883.HK,2025-07-08,18.2,49725502.0,
0883.HK,2025-07-09,18.16,62003886.0,
0883.HK,2025-07-10,18.34,52730396.0,
0883.HK,2025-07-11,18.32,76015581.0,
0883.HK,2025-07-14,18.64,69972095.0,
0883.HK,2025-07-15,18.54,72130436.0,
0883.HK,2025-07-16,18.52,38871056.0,
0883.HK,2025-07-17,18.24,62909224.0,
0883.HK,2025-07-18,18.52,51506931.0,
0883.HK,2025-07-21,18.76,92002352.0,
0883.HK,2025-07-22,18.86,121502998.0,
0883.HK,2025-07-23,18.98,120499613.0,
0883.HK,2025-07-24,19.06,76144697.0,
0883.HK,2025-07-25,19.08,77047643.0,
0883.HK,2025-07-28,18.8,89454105.0,
0883.HK,2025-07-29,18.9,61350760.0,
0883.HK,2025-07-30,19.18,93008496.0,
0883.HK,2025-07-31,18.92,70827268.0,
0883.HK,2025-08-01,18.66,73070521.0,
0883.HK,2025-08-04,18.56,77524948.0,
0883.HK,2025-08-05,18.65,53315612.0,
0883.HK,2025-08-06,18.76,52923565.0,
0883.HK,2025-08-07,18.8,46569437.0,
0883.HK,2025-08-08,18.7,43210598.0,
0883.HK,2025-08-11,18.56,64541041.0,
0883.HK,2025-08-12,18.79,49843651.0,
0883.HK,2025-08-13,19.01,83614514.0,
0883.HK,2025-08-14,18.99,66275992.0,
0883.HK,2025-08-15,18.9,51787093.0,
0883.HK,2025-08-18,18.59,113830333.0,
0883.HK,2025-08-19,18.56,63903682.0,
0883.HK,2025-08-20,18.65,56036343.0,
0883.HK,2025-08-21,18.76,57233911.0,
0883.HK,2025-08-22,18.73,66361643.0,
0883.HK,2025-08-25,18.83,123240695.0,
0883.HK,2025-08-26,18.99,82030432.0,
0883.HK,2025-08-27,18.64,80844502.0,
0883.HK,2025-08-28,19.4,203818376.0,
0883.HK,2025-08-29,19.51,117594860.0,
0883.HK,2025-09-01,19.95,136470262.0,
0883.HK,2025-09-02,20.06,111700422.0,
0883.HK,2025-09-03,19.87,52940601.0,
0883.HK,2025-09-04,19.79,90696779.0,
0883.HK,2025-09-05,20.0,48532813.0,
0883.HK,2025-09-08,20.08,76666299.0,
0883.HK,2025-09-09,20.14,63554071.0,
0883.HK,2025-09-10,20.18,90129950.0,
0883.HK,2025-09-11,19.53,96763262.0,
0883.HK,2025-09-12,19.42,71576210.0,
0883.HK,2025-09-15,19.48,59543995.0,
0883.HK,2025-09-16,19.31,57008918.0,
0883.HK,2025-09-17,19.39,56725312.0,
0883.HK,2025-09-18,19.05,60771901.0,
0883.HK,2025-09-19,19.28,48669864.0,
0883.HK,2025-09-22,19.04,53016159.0,
0883.HK,2025-09-23,18.91,50924255.0,
0883.HK,2025-09-24,19.07,48655138.0,
0883.HK,2025-09-25,19.0,46623254.0,
0883.HK,2025-09-26,19.12,45886833.0,
0883.HK,2025-09-29,19.28,55799995.0,
0883.HK,2025-09-30,19.04,76198886.0,
0883.HK,2025-10-02,18.93,37953297.0,
0883.HK,2025-10-03,18.85,23192135.0,
0883.HK,2025-10-06,18.76,17452907.0,
0883.HK,2025-10-08,18.5,43314002.0,
0883.HK,2025-10-09,18.8,136709127.0,
0883.HK,2025-10-10,18.86,84059942.0,
0883.HK,2025-10-13,18.84,100552343.0,
0883.HK,2025-10-14,18.63,101465116.0,
0883.HK,2025-10-15,18.8,63052800.0,
0883.HK,2025-10-16,18.96,78016720.0,
0883.HK,2025-10-17,18.61,99747247.0,
0883.HK,2025-10-20,19.04,132156396.0,
0883.HK,2025-10-21,19.32,99407577.0,
0883.HK,2025-10-22,19.5,157545911.0,
0883.HK,2025-10-23,19.92,171232155.0,
0883.HK,2025-10-24,20.02,91599061.0,
0883.HK,2025-10-27,20.06,100171568.0,
0883.HK,2025-10-28,19.95,71260225.0,
0883.HK,2025-10-29,19.95,0.0,0.069674
0883.HK,2025-10-30,20.02,118660843.0,
0883.HK,2025-10-31,19.77,85230537.0,
0883.HK,2025-11-03,20.46,176823885.0,
0883.HK,2025-11-04,20.4,127851220.0,
0883.HK,2025-11-05,20.34,74097866.0,
0883.HK,2025-11-06,20.88,81539655.0,
0883.HK,2025-11-07,21.18,102323152.0,
0883.HK,2025-11-10,22.44,185602960.0,
0883.HK,2025-11-11,22.38,85585363.0,
0883.HK,2025-11-12,22.94,135487712.0,
0883.HK,2025-11-13,22.48,91265992.0,
0883.HK,2025-11-14,22.4,54241020.0,
0883.HK,2025-11-17,22.5,57034049.0,
0883.HK,2025-11-18,21.8,113152164.0,
0883.HK,2025-11-19,22.06,56569163.0,
0883.HK,2025-11-20,21.96,34452171.0,
0883.HK,2025-11-21,21.54,77247371.0,
0883.HK,2025-11-24,21.22,112299190.0,
0883.HK,2025-11-25,21.24,69971678.0,
0883.HK,2025-11-26,21.06,50436893.0,
0883.HK,2025-11-27,21.34,45461194.0,
0883.HK,2025-11-28,21.18,28275797.0,
0883.HK,2025-12-01,21.44,64238964.0,
0883.HK,2025-12-02,21.84,59144467.0,
0883.HK,2025-12-03,21.7,29214615.0,
0883.HK,2025-12-04,21.9,36696875.0,
0883.HK,2025-12-05,22.08,44802686.0,
0883.HK,2025-12-08,21.58,51238897.0,
0883.HK,2025-12-09,21.06,74162041.0,
0883.HK,2025-12-10,21.02,72788526.0,
0883.HK,2025-12-11,20.9,56702896.0,
0883.HK,2025-12-12,20.88,62146771.0,
0883.HK,2025-12-15,20.68,68991743.0,
0883.HK,2025-12-16,20.2,86139772.0,
0883.HK,2025-12-17,20.16,94180175.0,
0883.HK,2025-12-18,20.36,68163406.0,
0883.HK,2025-12-19,20.38,45906018.0,
0883.HK,2025-12-22,20.8,84016400.0,
0883.HK,2025-12-23,20.56,60932145.0,
0883.HK,2025-12-24,20.6,24740407.0,
0883.HK,2025-12-25,20.6,0.0,0.067476
0883.HK,2025-12-26,20.6,0.0,0.067476
0883.HK,2025-12-29,20.64,73903225.0,
0883.HK,2025-12-30,21.46,113278941.0,
0883.HK,2025-12-31,21.3,36812274.0,
0883.HK,2026-01-02,21.86,25115214.0,
0883.HK,2026-01-05,21.14,195564660.0,
0883.HK,2026-01-06,21.3,84628348.0,
0883.HK,2026-01-07,20.66,115386041.0,
0883.HK,2026-01-08,20.68,51386447.0,
0883.HK,2026-01-09,20.94,75558950.0,
0883.HK,2026-01-12,20.94,62847741.0,
0883.HK,2026-01-13,21.48,94691043.0,
0883.HK,2026-01-14,21.66,94114154.0,
0883.HK,2026-01-15,22.2,141110749.0,
0883.HK,2026-01-16,21.8,100481270.0,
0883.HK,2026-01-19,21.9,56876139.0,
0883.HK,2026-01-20,21.52,65794797.0,
0883.HK,2026-01-21,22.18,81575202.0,
0883.HK,2026-01-22,22.74,118343287.0,
0883.HK,2026-01-23,22.44,77490762.0,
0883.HK,2026-01-26,23.34,156481447.0,
0883.HK,2026-01-27,23.52,95688842.0,
0883.HK,2026-01-28,24.66,238851458.0,
0883.HK,2026-01-29,24.98,203806344.0,
0883.HK,2026-01-30,24.38,176766138.0,
0883.HK,2026-02-02,23.22,165500833.0,
0883.HK,2026-02-03,23.36,70798156.0,
0883.HK,2026-02-04,23.68,85241027.0,
0883.HK,2026-02-05,23.58,62143315.0,
0883.HK,2026-02-06,24.02,89685986.0,
0883.HK,2026-02-09,24.0,63273650.0,
0883.HK,2026-02-10,24.64,78129369.0,
0883.HK,2026-02-11,24.8,53342908.0,
0883.HK,2026-02-12,25.12,85011300.0,
0883.HK,2026-02-13,24.24,70494670.0,
0883.HK,2026-02-16,25.14,39791110.0,
0883.HK,2026-02-20,25.7,52117951.0,
0883.HK,2026-02-23,25.84,22749224.0,
0883.HK,2026-02-24,25.58,80946824.0,
0883.HK,2026-02-25,25.48,68302560.0,
0883.HK,2026-02-26,24.66,108450477.0,
0883.HK,2026-02-27,25.32,71881030.0,
0883.HK,2026-03-02,26.74,435928564.0,
0883.HK,2026-03-03,27.6,440535736.0,
0883.HK,2026-03-04,27.08,259573182.0,
0883.HK,2026-03-05,26.86,218901181.0,
0883.HK,2026-03-06,26.62,134709441.0,
0883.HK,2026-03-09,27.5,455872203.0,
0883.HK,2026-03-10,27.06,188168976.0,
0883.HK,2026-03-11,28.06,272616125.0,
0883.HK,2026-03-12,29.1,259943534.0,
0883.HK,2026-03-13,29.76,189076083.0,
0883.HK,2026-03-16,29.44,193662844.0,
0883.HK,2026-03-17,28.8,222580435.0,
0883.HK,2026-03-18,28.3,185444877.0,
0883.HK,2026-03-19,29.58,223646829.0,
0883.HK,2026-03-20,30.38,256680801.0,
0883.HK,2026-03-23,30.5,250405146.0,
0883.HK,2026-03-24,29.44,249877481.0,
0883.HK,2026-03-25,28.5,291014529.0,
0883.HK,2026-03-26,29.22,155365883.0,
0883.HK,2026-03-27,29.06,113686050.0,
0883.HK,2026-03-30,28.9,145669040.0,
0883.HK,2026-03-31,28.0,221374233.0,
0883.HK,2026-04-01,26.96,309772255.0,
0883.HK,2026-04-02,27.02,182899200.0,
0883.HK,2026-04-03,27.02,0.0,0.047372
0883.HK,2026-04-07,27.02,0.0,0.047372
0883.HK,2026-04-08,26.12,244354420.0,
0883.HK,2026-04-09,26.66,120504436.0,
0883.HK,2026-04-10,26.52,81811627.0,
0883.HK,2026-04-13,26.64,91339538.0,
0883.HK,2026-04-14,26.6,82923166.0,
0883.HK,2026-04-15,26.22,151248037.0,
0883.HK,2026-04-16,26.7,78128787.0,
0883.HK,2026-04-17,26.98,79908308.0,
0883.HK,2026-04-20,26.32,173991991.0,
0883.HK,2026-04-21,26.6,75901738.0,
0883.HK,2026-04-22,26.88,66284987.0,
0883.HK,2026-04-23,27.66,110717209.0,
0883.HK,2026-04-24,27.9,88350394.0,
0883.HK,2026-04-27,28.44,85692084.0,
0883.HK,2026-04-28,28.98,107252832.0,
0883.HK,2026-04-29,29.38,130512559.0,
0883.HK,2026-04-30,29.38,97951658.0,
0883.HK,2026-05-04,28.62,29362424.0,
0883.HK,2026-05-05,28.56,11021863.0,
0883.HK,2026-05-06,28.04,120976147.0,
0883.HK,2026-05-07,26.42,187829060.0,
0883.HK,2026-05-08,26.44,88169104.0,
0883.HK,2026-05-11,26.6,62998805.0,
0883.HK,2026-05-12,26.92,64783218.0,
0883.HK,2026-05-13,26.62,72558965.0,
0883.HK,2026-05-14,26.36,65055796.0,
0883.HK,2026-05-15,26.42,60215861.0,
0883.HK,2026-05-18,26.76,104347672.0,
0883.HK,2026-05-19,27.56,108035077.0,
0883.HK,2026-05-20,27.8,108804530.0,
0883.HK,2026-05-21,27.3,128944544.0,
0883.HK,2026-05-22,27.44,63188742.0,
0883.HK,2026-05-25,27.44,0.0,0.046647
0883.HK,2026-05-26,26.92,176480205.0,
0883.HK,2026-05-27,26.32,150368903.0,
0883.HK,2026-05-28,26.16,83248483.0,
0883.HK,2026-05-29,26.4,85073696.0,
0883.HK,2026-06-01,26.7,85992482.0,
0883.HK,2026-06-02,27.36,95119288.0,
0883.HK,2026-06-03,27.26,77362920.0,
0883.HK,2026-06-04,27.02,58134257.0,0.047372
0883.HK,2026-06-05,26.54,74271346.0,0.048229
0883.HK,2026-06-08,27.06,81041375.0,0.047302
0883.HK,2026-06-09,26.7,80163810.0,0.04794
0883.HK,2026-06-10,25.56,149937593.0,0.050078
0883.HK,2026-06-11,24.72,138730610.0,0.05178
0939.HK,2024-06-03,5.62,401285313.0,
0939.HK,2024-06-04,5.61,399492020.0,
0939.HK,2024-06-05,5.6,465109859.0,
0939.HK,2024-06-06,5.59,326196844.0,
0939.HK,2024-06-07,5.66,371712008.0,
0939.HK,2024-06-11,5.54,488810768.0,
0939.HK,2024-06-12,5.49,452192082.0,
0939.HK,2024-06-13,5.51,266813746.0,
0939.HK,2024-06-14,5.5,246297684.0,
0939.HK,2024-06-17,5.53,246286755.0,
0939.HK,2024-06-18,5.61,287717640.0,
0939.HK,2024-06-19,5.81,555737809.0,
0939.HK,2024-06-20,5.79,291157311.0,
0939.HK,2024-06-21,5.71,518397176.0,
0939.HK,2024-06-24,5.78,393903098.0,
0939.HK,2024-06-25,5.8,313192601.0,
0939.HK,2024-06-26,5.79,323771283.0,
0939.HK,2024-06-27,5.72,338667886.0,
0939.HK,2024-06-28,5.77,467543421.0,
0939.HK,2024-07-02,5.86,690742407.0,
0939.HK,2024-07-03,5.8,684365870.0,
0939.HK,2024-07-04,5.54,780650023.0,
0939.HK,2024-07-05,5.36,633420297.0,
0939.HK,2024-07-08,5.37,328949302.0,
0939.HK,2024-07-09,5.38,371610655.0,
0939.HK,2024-07-10,5.43,387235842.0,
0939.HK,2024-07-11,5.53,344774002.0,
0939.HK,2024-07-12,5.66,525380166.0,
0939.HK,2024-07-15,5.62,366459386.0,
0939.HK,2024-07-16,5.47,372031744.0,
0939.HK,2024-07-17,5.46,266156776.0,
0939.HK,2024-07-18,5.48,304300717.0,
0939.HK,2024-07-19,5.34,412134584.0,
0939.HK,2024-07-22,5.42,282311811.0,
0939.HK,2024-07-23,5.48,349494781.0,
0939.HK,2024-07-24,5.5,274655123.0,
0939.HK,2024-07-25,5.42,378252789.0,
0939.HK,2024-07-26,5.39,452586763.0,
0939.HK,2024-07-29,5.46,391770058.0,
0939.HK,2024-07-30,5.43,271636605.0,
0939.HK,2024-07-31,5.47,243123211.0,
0939.HK,2024-08-01,5.46,206891136.0,
0939.HK,2024-08-02,5.4,355766409.0,
0939.HK,2024-08-05,5.31,412321504.0,
0939.HK,2024-08-06,5.34,345457619.0,
0939.HK,2024-08-07,5.42,373556342.0,
0939.HK,2024-08-08,5.46,318320587.0,
0939.HK,2024-08-09,5.47,321233405.0,
0939.HK,2024-08-12,5.55,264943115.0,
0939.HK,2024-08-13,5.53,348547735.0,
0939.HK,2024-08-14,5.51,173730111.0,
0939.HK,2024-08-15,5.58,278238817.0,
0939.HK,2024-08-16,5.64,337742716.0,
0939.HK,2024-08-19,5.68,287679380.0,
0939.HK,2024-08-20,5.7,268641419.0,
0939.HK,2024-08-21,5.65,198553206.0,
0939.HK,2024-08-22,5.71,209417509.0,
0939.HK,2024-08-23,5.73,191112441.0,
0939.HK,2024-08-26,5.74,183822475.0,
0939.HK,2024-08-27,5.84,331384026.0,
0939.HK,2024-08-28,5.82,260186362.0,
0939.HK,2024-08-29,5.63,498954122.0,
0939.HK,2024-08-30,5.52,765428579.0,
0939.HK,2024-09-02,5.43,619273721.0,
0939.HK,2024-09-03,5.38,450720295.0,
0939.HK,2024-09-04,5.41,348558769.0,
0939.HK,2024-09-05,5.36,315540539.0,
0939.HK,2024-09-09,5.34,421788785.0,
0939.HK,2024-09-10,5.41,344156036.0,
0939.HK,2024-09-11,5.33,337411087.0,
0939.HK,2024-09-12,5.36,225015186.0,
0939.HK,2024-09-13,5.45,242478420.0,
0939.HK,2024-09-16,5.45,83125132.0,
0939.HK,2024-09-17,5.57,226482042.0,
0939.HK,2024-09-19,5.56,381600507.0,
0939.HK,2024-09-20,5.58,381051072.0,
0939.HK,2024-09-23,5.66,278803667.0,
0939.HK,2024-09-24,5.93,1068271519.0,
0939.HK,2024-09-25,6.05,1022092300.0,
0939.HK,2024-09-26,6.2,1034700728.0,
0939.HK,2024-09-27,5.99,1153119316.0,
0939.HK,2024-09-30,5.88,1388623982.0,
0939.HK,2024-10-02,6.12,934522324.0,
0939.HK,2024-10-03,6.06,513575898.0,
0939.HK,2024-10-04,6.11,506470575.0,
0939.HK,2024-10-07,6.18,463907456.0,
0939.HK,2024-10-08,5.82,1282667989.0,
0939.HK,2024-10-09,5.73,706690876.0,
0939.HK,2024-10-10,6.01,689607725.0,
0939.HK,2024-10-14,6.15,845213022.0,
0939.HK,2024-10-15,6.03,497133897.0,
0939.HK,2024-10-16,6.07,456557836.0,
0939.HK,2024-10-17,5.99,357971897.0,
0939.HK,2024-10-18,6.15,467113533.0,
0939.HK,2024-10-21,6.06,420586465.0,
0939.HK,2024-10-22,6.09,258404281.0,
0939.HK,2024-10-23,6.13,321132765.0,
0939.HK,2024-10-24,6.15,296804753.0,
0939.HK,2024-10-25,6.09,237582750.0,
0939.HK,2024-10-28,6.08,275733882.0,
0939.HK,2024-10-29,6.05,259688886.0,
0939.HK,2024-10-30,5.97,412912654.0,
0939.HK,2024-10-31,6.03,346275672.0,
0939.HK,2024-11-01,6.16,572315808.0,
0939.HK,2024-11-04,6.1,337252567.0,
0939.HK,2024-11-05,6.18,362747987.0,
0939.HK,2024-11-06,6.08,462410135.0,
0939.HK,2024-11-07,6.22,581857885.0,
0939.HK,2024-11-08,6.2,535776234.0,
0939.HK,2024-11-11,6.05,366774617.0,
0939.HK,2024-11-12,5.95,499169231.0,
0939.HK,2024-11-13,5.93,246327827.0,
0939.HK,2024-11-14,5.84,361090198.0,
0939.HK,2024-11-15,5.86,280302732.0,
0939.HK,2024-11-18,6.03,361766115.0,
0939.HK,2024-11-19,6.02,208029506.0,
0939.HK,2024-11-20,5.99,137922079.0,
0939.HK,2024-11-21,5.95,219109669.0,
0939.HK,2024-11-22,5.87,277231961.0,
0939.HK,2024-11-25,5.84,402347470.0,
0939.HK,2024-11-26,5.84,222137477.0,
0939.HK,2024-11-27,5.9,237232069.0,
0939.HK,2024-11-28,5.85,279500636.0,
0939.HK,2024-11-29,5.85,251932911.0,
0939.HK,2024-12-02,5.91,219424593.0,
0939.HK,2024-12-03,6.03,268031671.0,
0939.HK,2024-12-04,6.09,378537762.0,
0939.HK,2024-12-05,6.07,256444089.0,
0939.HK,2024-12-06,6.16,529428163.0,
0939.HK,2024-12-09,6.26,433226185.0,
0939.HK,2024-12-10,6.25,546258724.0,
0939.HK,2024-12-11,6.23,213226669.0,
0939.HK,2024-12-12,6.31,352484140.0,
0939.HK,2024-12-13,6.24,422218580.0,
0939.HK,2024-12-16,6.28,331325750.0,
0939.HK,2024-12-17,6.26,355017765.0,
0939.HK,2024-12-18,6.28,284027133.0,
0939.HK,2024-12-19,6.26,235504104.0,
0939.HK,2024-12-20,6.22,348329085.0,
0939.HK,2024-12-23,6.4,574890888.0,
0939.HK,2024-12-24,6.49,269903843.0,
0939.HK,2024-12-27,6.47,266566345.0,
0939.HK,2024-12-30,6.44,322289433.0,
0939.HK,2024-12-31,6.48,161457076.0,
0939.HK,2025-01-02,6.04,683522552.0,
0939.HK,2025-01-03,6.03,556535690.0,
0939.HK,2025-01-06,6.03,326873884.0,
0939.HK,2025-01-07,6.02,410936920.0,
0939.HK,2025-01-08,6.03,360420843.0,
0939.HK,2025-01-09,5.95,287976707.0,
0939.HK,2025-01-10,5.91,225432703.0,
0939.HK,2025-01-13,5.88,258799595.0,
0939.HK,2025-01-14,5.97,290796726.0,
0939.HK,2025-01-15,6.03,211368285.0,
0939.HK,2025-01-16,6.11,234621698.0,
0939.HK,2025-01-17,6.02,332660432.0,
0939.HK,2025-01-20,6.1,293541757.0,
0939.HK,2025-01-21,6.17,201422263.0,
0939.HK,2025-01-22,6.08,233897784.0,
0939.HK,2025-01-23,6.24,490231066.0,
0939.HK,2025-01-24,6.34,417671069.0,
0939.HK,2025-01-27,6.42,277274115.0,
0939.HK,2025-01-28,6.33,107896320.0,
0939.HK,2025-02-03,6.31,179286314.0,
0939.HK,2025-02-04,6.41,322575451.0,
0939.HK,2025-02-05,6.32,257349511.0,
0939.HK,2025-02-06,6.34,295425501.0,
0939.HK,2025-02-07,6.3,381022393.0,
0939.HK,2025-02-10,6.38,283813281.0,
0939.HK,2025-02-11,6.4,237733179.0,
0939.HK,2025-02-12,6.58,534866458.0,
0939.HK,2025-02-13,6.53,474179288.0,
0939.HK,2025-02-14,6.62,406995029.0,
0939.HK,2025-02-17,6.68,425311937.0,
0939.HK,2025-02-18,6.74,458795648.0,
0939.HK,2025-02-19,6.73,315695214.0,
0939.HK,2025-02-20,6.72,327191472.0,
0939.HK,2025-02-21,6.73,393542017.0,
0939.HK,2025-02-24,6.72,366335245.0,
0939.HK,2025-02-25,6.62,308066693.0,
0939.HK,2025-02-26,6.72,336587733.0,
0939.HK,2025-02-27,6.7,512626820.0,
0939.HK,2025-02-28,6.59,464707749.0,
0939.HK,2025-03-03,6.61,253609277.0,
0939.HK,2025-03-04,6.63,299088107.0,
0939.HK,2025-03-05,6.78,357604647.0,
0939.HK,2025-03-06,6.83,370944507.0,
0939.HK,2025-03-07,6.76,283013815.0,
0939.HK,2025-03-10,6.69,247597505.0,
0939.HK,2025-03-11,6.65,241580262.0,
0939.HK,2025-03-12,6.65,287829028.0,
0939.HK,2025-03-13,6.69,222765720.0,
0939.HK,2025-03-14,6.83,466141682.0,
0939.HK,2025-03-17,6.85,223803475.0,
0939.HK,2025-03-18,6.96,357713127.0,
0939.HK,2025-03-19,6.98,262194274.0,
0939.HK,2025-03-20,6.9,222879829.0,
0939.HK,2025-03-21,6.87,391188121.0,
0939.HK,2025-03-24,6.98,212980780.0,
0939.HK,2025-03-25,6.87,216503044.0,
0939.HK,2025-03-26,6.82,257475563.0,
0939.HK,2025-03-27,6.75,293721894.0,
0939.HK,2025-03-28,6.7,257263248.0,
0939.HK,2025-03-31,6.88,654865451.0,
0939.HK,2025-04-01,6.91,300802309.0,
0939.HK,2025-04-02,6.93,270395725.0,
0939.HK,2025-04-03,6.91,388565233.0,
0939.HK,2025-04-07,6.28,1148539190.0,
0939.HK,2025-04-08,6.22,883706062.0,
0939.HK,2025-04-09,6.13,915956898.0,
0939.HK,2025-04-10,6.21,677858016.0,
0939.HK,2025-04-11,6.47,631351795.0,
0939.HK,2025-04-14,6.6,352428282.0,
0939.HK,2025-04-15,6.63,232004925.0,
0939.HK,2025-04-16,6.55,321094076.0,
0939.HK,2025-04-17,6.67,286138710.0,
0939.HK,2025-04-22,6.74,380936345.0,
0939.HK,2025-04-23,6.81,290182087.0,
0939.HK,2025-04-24,6.84,242630582.0,
0939.HK,2025-04-25,6.82,274759218.0,
0939.HK,2025-04-28,6.87,299967961.0,
0939.HK,2025-04-29,6.79,468569944.0,
0939.HK,2025-04-30,6.38,740738845.0,
0939.HK,2025-05-02,6.38,212185635.0,
0939.HK,2025-05-06,6.42,346399356.0,
0939.HK,2025-05-07,6.55,434355748.0,
0939.HK,2025-05-08,6.61,365743201.0,
0939.HK,2025-05-09,6.65,273003709.0,
0939.HK,2025-05-12,6.75,553753109.0,
0939.HK,2025-05-13,6.76,346640020.0,
0939.HK,2025-05-14,6.9,578744270.0,
0939.HK,2025-05-15,6.93,388661630.0,
0939.HK,2025-05-16,6.92,365779463.0,
0939.HK,2025-05-19,6.85,318828829.0,
0939.HK,2025-05-20,6.93,349816506.0,
0939.HK,2025-05-21,6.97,366396021.0,
0939.HK,2025-05-22,6.97,390996638.0,
0939.HK,2025-05-23,7.03,425261725.0,
0939.HK,2025-05-26,7.02,292289015.0,
0939.HK,2025-05-27,7.01,250600943.0,
0939.HK,2025-05-28,7.0,221469021.0,
0939.HK,2025-05-29,7.02,284342686.0,
0939.HK,2025-05-30,7.04,400402645.0,
0939.HK,2025-06-02,6.92,282105204.0,
0939.HK,2025-06-03,7.16,535713860.0,
0939.HK,2025-06-04,7.22,336622961.0,
0939.HK,2025-06-05,7.3,290165907.0,
0939.HK,2025-06-06,7.28,363536537.0,
0939.HK,2025-06-09,7.44,378271430.0,
0939.HK,2025-06-10,7.49,370048897.0,
0939.HK,2025-06-11,7.65,361967249.0,
0939.HK,2025-06-12,7.64,387811012.0,
0939.HK,2025-06-13,7.63,357337192.0,
0939.HK,2025-06-16,7.78,449199372.0,
0939.HK,2025-06-17,7.65,416954593.0,
0939.HK,2025-06-18,7.65,376199741.0,
0939.HK,2025-06-19,7.48,474217200.0,
0939.HK,2025-06-20,7.73,594572678.0,
0939.HK,2025-06-23,7.8,330663427.0,
0939.HK,2025-06-24,8.0,460536297.0,
0939.HK,2025-06-25,8.11,420465431.0,
0939.HK,2025-06-26,8.12,386024272.0,
0939.HK,2025-06-27,8.03,504445996.0,
0939.HK,2025-06-30,7.92,522059442.0,
0939.HK,2025-07-01,7.92,0.0,0.053842
0939.HK,2025-07-02,8.15,478988477.0,
0939.HK,2025-07-03,8.15,390897409.0,
0939.HK,2025-07-04,8.21,450404575.0,
0939.HK,2025-07-07,8.2,247606347.0,
0939.HK,2025-07-08,8.24,349557317.0,
